Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
South-East Asia Region,,1996,9.205840550986862
South-East Asia Region,,1997,9.274381582118094
South-East Asia Region,,1998,8.496928740696754
South-East Asia Region,,1999,7.059850131169204
South-East Asia Region,,2000,5.140353974660283
South-East Asia Region,,2001,5.413838168162902
South-East Asia Region,,2002,5.795316648838315
South-East Asia Region,,2003,5.928315685580595
South-East Asia Region,,2004,5.901348360097087
South-East Asia Region,,2005,5.160621832152667
South-East Asia Region,,2006,5.0243901564069775
South-East Asia Region,,2007,4.965604236849989
South-East Asia Region,,2008,4.869691729668535
South-East Asia Region,,2009,4.433092151165086
South-East Asia Region,,2010,4.689134379467047
South-East Asia Region,,2011,4.6673722235962165
South-East Asia Region,,2012,3.177384367908405
South-East Asia Region,,2013,2.261226982419529
South-East Asia Region,,2014,2.8784094529421527
South-East Asia Region,,2015,3.006852489376469
South-East Asia Region,,2016,2.05634229748286
South-East Asia Region,,2017,1.7221032057240964
South-East Asia Region,,2018,1.913003634291512
South-East Asia Region,,2019,1.8566058824770049
Southeast Asia,,1990,2.98512916162504
Southeast Asia,,1991,2.5766849098718216
Southeast Asia,,1992,2.314692399816615
Southeast Asia,,1993,2.26392770299888
Southeast Asia,,1994,2.057009986488741
Southeast Asia,,1995,2.051700208069339
Southeast Asia,,1996,1.9619435885222187
Southeast Asia,,1997,2.0771135083542256
Southeast Asia,,1998,1.8361947541285328
Southeast Asia,,1999,2.076743453845587
Southeast Asia,,2000,1.6570550169528946
Southeast Asia,,2001,1.6785832490019574
Southeast Asia,,2002,1.8023323259255044
Southeast Asia,,2003,2.041419187827774
Southeast Asia,,2004,2.1075089354834144
Southeast Asia,,2005,2.0339216588118365
Southeast Asia,,2006,2.5472036387574266
Southeast Asia,,2007,2.671118430472861
Southeast Asia,,2008,3.049587202585617
Southeast Asia,,2009,2.88053367673633
Southeast Asia,,2010,3.231638892013172
Southeast Asia,,2011,2.652034469368673
Southeast Asia,,2012,2.3211880604881734
Southeast Asia,,2013,1.27912822741335
Southeast Asia,,2014,0.8742909874747287
Southeast Asia,,2015,0.511224704257821
Southeast Asia,,2016,0.3494321179529142
Southeast Asia,,2017,0.2751920509919562
Southeast Asia,,2018,0.1802257472635036
Southeast Asia,,2019,0.1681471239809966
"Southeast Asia, East Asia, and Oceania",,1990,0.9353044882319944
"Southeast Asia, East Asia, and Oceania",,1991,0.8609812714297239
"Southeast Asia, East Asia, and Oceania",,1992,0.7837243118597155
"Southeast Asia, East Asia, and Oceania",,1993,0.7345237177657402
"Southeast Asia, East Asia, and Oceania",,1994,0.6806578364504906
"Southeast Asia, East Asia, and Oceania",,1995,0.6794068502001431
"Southeast Asia, East Asia, and Oceania",,1996,0.6447676706687291
"Southeast Asia, East Asia, and Oceania",,1997,0.6829748112788138
"Southeast Asia, East Asia, and Oceania",,1998,0.5922413533802433
"Southeast Asia, East Asia, and Oceania",,1999,0.6913474979659563
"Southeast Asia, East Asia, and Oceania",,2000,0.5512056232833749
"Southeast Asia, East Asia, and Oceania",,2001,0.5688888669887524
"Southeast Asia, East Asia, and Oceania",,2002,0.6213274718283149
"Southeast Asia, East Asia, and Oceania",,2003,0.7154711393647002
"Southeast Asia, East Asia, and Oceania",,2004,0.7464541807363165
"Southeast Asia, East Asia, and Oceania",,2005,0.740573309612886
"Southeast Asia, East Asia, and Oceania",,2006,0.9030896863798448
"Southeast Asia, East Asia, and Oceania",,2007,0.9378467099178134
"Southeast Asia, East Asia, and Oceania",,2008,1.0837600863741064
"Southeast Asia, East Asia, and Oceania",,2009,1.040924765490803
"Southeast Asia, East Asia, and Oceania",,2010,1.1038281815146669
"Southeast Asia, East Asia, and Oceania",,2011,0.8972624739599551
"Southeast Asia, East Asia, and Oceania",,2012,0.7954380735637561
"Southeast Asia, East Asia, and Oceania",,2013,0.4928402350291471
"Southeast Asia, East Asia, and Oceania",,2014,0.3493114859220236
"Southeast Asia, East Asia, and Oceania",,2015,0.2112607744663501
"Southeast Asia, East Asia, and Oceania",,2016,0.1823322444028777
"Southeast Asia, East Asia, and Oceania",,2017,0.1547202453755748
"Southeast Asia, East Asia, and Oceania",,2018,0.1068942391444487
"Southeast Asia, East Asia, and Oceania",,2019,0.1026809415353394
Southern Latin America,,1990,0.0196641450785564
Southern Latin America,,1991,0.018300998476294
Southern Latin America,,1992,0.0173171221090352
Southern Latin America,,1993,0.0161618316670185
Southern Latin America,,1994,0.0150182862576643
Southern Latin America,,1995,0.0141218207707614
Southern Latin America,,1996,0.0134379277957312
Southern Latin America,,1997,0.0128086233141132
Southern Latin America,,1998,0.0121929839086265
Southern Latin America,,1999,0.0114927781195346
Southern Latin America,,2000,0.0105338221948498
Southern Latin America,,2001,0.0099086133454301
Southern Latin America,,2002,0.0093083571022184
Southern Latin America,,2003,0.00857309827992
Southern Latin America,,2004,0.0077736119514683
Southern Latin America,,2005,0.0071731894432544
Southern Latin America,,2006,0.0067135635941159
Southern Latin America,,2007,0.0064642707442252
Southern Latin America,,2008,0.0059690544555543
Southern Latin America,,2009,0.0055827069197836
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,0
Southern Latin America,,2014,0
Southern Latin America,,2015,0
Southern Latin America,,2016,0
Southern Latin America,,2017,0
Southern Latin America,,2018,0
Southern Latin America,,2019,0
Southern sub-Saharan Africa,,1990,8.04707536618174
Southern sub-Saharan Africa,,1991,6.855355984099331
Southern sub-Saharan Africa,,1992,5.039968370230574
Southern sub-Saharan Africa,,1993,6.637138171582062
Southern sub-Saharan Africa,,1994,4.234803876270195
Southern sub-Saharan Africa,,1995,6.453597867503444
Southern sub-Saharan Africa,,1996,8.92473361434379
Southern sub-Saharan Africa,,1997,9.089838078449413
Southern sub-Saharan Africa,,1998,9.474722455039633
Southern sub-Saharan Africa,,1999,9.583564721789244
Southern sub-Saharan Africa,,2000,8.565270337025986
Southern sub-Saharan Africa,,2001,8.841091464368352
Southern sub-Saharan Africa,,2002,8.407455150869474
Southern sub-Saharan Africa,,2003,9.05953667572834
Southern sub-Saharan Africa,,2004,9.546405609850533
Southern sub-Saharan Africa,,2005,8.75831452961071
Southern sub-Saharan Africa,,2006,7.98945370007743
Southern sub-Saharan Africa,,2007,9.031974901581108
Southern sub-Saharan Africa,,2008,5.585773778037347
Southern sub-Saharan Africa,,2009,5.844675798242499
Southern sub-Saharan Africa,,2010,6.183275010285176
Southern sub-Saharan Africa,,2011,4.676237678321632
Southern sub-Saharan Africa,,2012,3.637459092993769
Southern sub-Saharan Africa,,2013,4.692272095818364
Southern sub-Saharan Africa,,2014,4.868349021029112
Southern sub-Saharan Africa,,2015,3.2286952768014667
Southern sub-Saharan Africa,,2016,2.660912361896737
Southern sub-Saharan Africa,,2017,3.031702758167554
Southern sub-Saharan Africa,,2018,2.953604110825953
Southern sub-Saharan Africa,,2019,3.4656216574070977
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,3.774863949275396
Sri Lanka,LKA,1991,4.776184272788995
Sri Lanka,LKA,1992,5.133301992927836
Sri Lanka,LKA,1993,4.667148946846625
Sri Lanka,LKA,1994,2.8688877454349457
Sri Lanka,LKA,1995,6.756479194662146
Sri Lanka,LKA,1996,2.7079157072398274
Sri Lanka,LKA,1997,3.256632226037715
Sri Lanka,LKA,1998,2.460223627903041
Sri Lanka,LKA,1999,3.49335760323722
Sri Lanka,LKA,2000,3.038276825403702
Sri Lanka,LKA,2001,0.645497196729572
Sri Lanka,LKA,2002,0.3279081324469312
Sri Lanka,LKA,2003,0.1001503051544986
Sri Lanka,LKA,2004,0.0479763270968209
Sri Lanka,LKA,2005,0.0128671929976668
Sri Lanka,LKA,2006,0.002848836300589
Sri Lanka,LKA,2007,0.0014290245792092
Sri Lanka,LKA,2008,0.003577190434698
Sri Lanka,LKA,2009,0.0017232058301518
Sri Lanka,LKA,2010,0.0006124676815976
Sri Lanka,LKA,2011,0.00006296054075487731
Sri Lanka,LKA,2012,0.0000777633978956483
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa - World Bank region,,1990,94.43424843670326
Sub-Saharan Africa - World Bank region,,1991,96.3337488335263
Sub-Saharan Africa - World Bank region,,1992,96.83408876436968
Sub-Saharan Africa - World Bank region,,1993,98.0414580276236
Sub-Saharan Africa - World Bank region,,1994,98.08927331277108
Sub-Saharan Africa - World Bank region,,1995,99.17396301968267
Sub-Saharan Africa - World Bank region,,1996,100.34559025697595
Sub-Saharan Africa - World Bank region,,1997,101.44509741035236
Sub-Saharan Africa - World Bank region,,1998,102.15714873444271
Sub-Saharan Africa - World Bank region,,1999,102.55374244959089
Sub-Saharan Africa - World Bank region,,2000,101.483585294493
Sub-Saharan Africa - World Bank region,,2001,104.23531009795968
Sub-Saharan Africa - World Bank region,,2002,101.75734393348094
Sub-Saharan Africa - World Bank region,,2003,105.19188674602124
Sub-Saharan Africa - World Bank region,,2004,103.44358795948276
Sub-Saharan Africa - World Bank region,,2005,100.89428786500426
Sub-Saharan Africa - World Bank region,,2006,97.76216776033384
Sub-Saharan Africa - World Bank region,,2007,97.93313199911384
Sub-Saharan Africa - World Bank region,,2008,94.29814149164103
Sub-Saharan Africa - World Bank region,,2009,90.6403281703653
Sub-Saharan Africa - World Bank region,,2010,87.13266296759693
Sub-Saharan Africa - World Bank region,,2011,81.2177290610448
Sub-Saharan Africa - World Bank region,,2012,75.73070123718803
Sub-Saharan Africa - World Bank region,,2013,70.7214380924881
Sub-Saharan Africa - World Bank region,,2014,67.3488744760274
Sub-Saharan Africa - World Bank region,,2015,62.82890809899429
Sub-Saharan Africa - World Bank region,,2016,61.35718013501182
Sub-Saharan Africa - World Bank region,,2017,58.67794101334212
Sub-Saharan Africa - World Bank region,,2018,58.36256735611369
Sub-Saharan Africa - World Bank region,,2019,58.66602633892175
Sudan,SDN,1990,19.24705128847996
Sudan,SDN,1991,18.941716940587163
Sudan,SDN,1992,19.082591875022032
Sudan,SDN,1993,18.9706299478614
Sudan,SDN,1994,18.893533396672023
Sudan,SDN,1995,18.97304732281441
Sudan,SDN,1996,18.94623809864994
Sudan,SDN,1997,19.05689960692377
Sudan,SDN,1998,19.17829604322998
Sudan,SDN,1999,19.03924748621008
Sudan,SDN,2000,18.82845855446076
Sudan,SDN,2001,18.833818883036
Sudan,SDN,2002,14.35883194347527
Sudan,SDN,2003,13.359237563959908
Sudan,SDN,2004,12.027180539417548
Sudan,SDN,2005,11.562445567126018
Sudan,SDN,2006,10.472944159547469
Sudan,SDN,2007,9.053151281911338
Sudan,SDN,2008,7.221858992043514
Sudan,SDN,2009,6.371628117948201
Sudan,SDN,2010,5.7911483177829535
Sudan,SDN,2011,5.462844236470734
Sudan,SDN,2012,5.46968712110638
Sudan,SDN,2013,5.608562087979257
Sudan,SDN,2014,6.15324587426638
Sudan,SDN,2015,6.227281183408432
Sudan,SDN,2016,7.0531113420449225
Sudan,SDN,2017,7.660942564727704
Sudan,SDN,2018,6.558240438988703
Sudan,SDN,2019,6.154474976307064
Suriname,SUR,1990,12.730055520638082
Suriname,SUR,1991,11.423311857506048
Suriname,SUR,1992,9.978529945106825
Suriname,SUR,1993,16.31853471229147
Suriname,SUR,1994,14.016967319136116
Suriname,SUR,1995,10.316448303284032
Suriname,SUR,1996,10.566031569247055
Suriname,SUR,1997,11.594580048302038
Suriname,SUR,1998,10.2072874332452
Suriname,SUR,1999,6.0236850060630935
Suriname,SUR,2000,20.93332306584932
Suriname,SUR,2001,25.362751858312777
Suriname,SUR,2002,16.072021454923412
Suriname,SUR,2003,10.982398753963912
Suriname,SUR,2004,7.40721151926904
Suriname,SUR,2005,6.212722015709272
Suriname,SUR,2006,1.9545959714267456
Suriname,SUR,2007,0.7836026780931552
Suriname,SUR,2008,1.4220753700432451
Suriname,SUR,2009,1.156178339773061
Suriname,SUR,2010,0.7844860535010943
Suriname,SUR,2011,0.3675944849846327
Suriname,SUR,2012,0.1420047242006981
Suriname,SUR,2013,0.2402050408539374
Suriname,SUR,2014,0.2702381829097805
Suriname,SUR,2015,0.0284681761265192
Suriname,SUR,2016,0.0060431932931547
Suriname,SUR,2017,0.0066162030709737
Suriname,SUR,2018,0.0160051820539669
Suriname,SUR,2019,0.0652569620831673
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.0111199806008988
Syria,SYR,1991,0.001780107667262
Syria,SYR,1992,0.0028237092644998
Syria,SYR,1993,0.1346904823810493
Syria,SYR,1994,0
Syria,SYR,1995,0.0738854731833661
Syria,SYR,1996,0.0420165471597475
Syria,SYR,1997,0.0115399321328546
Syria,SYR,1998,0.0019646916309537
Syria,SYR,1999,0.0002363913771863
Syria,SYR,2000,0.0002660773254345
Syria,SYR,2001,0.0038847762339939
Syria,SYR,2002,0.0009124197259517
Syria,SYR,2003,0.0001412384650503
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,6.400188234713228
Tajikistan,TJK,1991,6.0632445376294815
Tajikistan,TJK,1992,10.781728483742462
Tajikistan,TJK,1993,13.506737136325349
Tajikistan,TJK,1994,3.429474523062444
Tajikistan,TJK,1995,2.7486501088881456
Tajikistan,TJK,1996,3.3590801034812525
Tajikistan,TJK,1997,1.5256664164484728
Tajikistan,TJK,1998,1.6265709794178702
Tajikistan,TJK,1999,1.0599123482534432
Tajikistan,TJK,2000,1.421732703039362
Tajikistan,TJK,2001,1.724999983756562
Tajikistan,TJK,2002,1.17934139974733
Tajikistan,TJK,2003,0.6388798707484362
Tajikistan,TJK,2004,0.4113514623367261
Tajikistan,TJK,2005,1.8491286800823417
Tajikistan,TJK,2006,0.7898736539239788
Tajikistan,TJK,2007,0.3400839625472738
Tajikistan,TJK,2008,0.2047239664405312
Tajikistan,TJK,2009,0.0002042695066418
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,85.64654982866051
Tanzania,TZA,1991,84.6390665834615
Tanzania,TZA,1992,82.36777863803059
Tanzania,TZA,1993,81.28748851632008
Tanzania,TZA,1994,81.38803704780719
Tanzania,TZA,1995,81.79328886494481
Tanzania,TZA,1996,83.37908277889693
Tanzania,TZA,1997,85.97846756453676
Tanzania,TZA,1998,87.85373061418329
Tanzania,TZA,1999,87.81301540612594
Tanzania,TZA,2000,85.25318255176815
Tanzania,TZA,2001,84.97343610224594
Tanzania,TZA,2002,76.84254818246511
Tanzania,TZA,2003,67.18251886963161
Tanzania,TZA,2004,55.25050720948866
Tanzania,TZA,2005,48.767154242291376
Tanzania,TZA,2006,39.37009923100461
Tanzania,TZA,2007,30.67115086225022
Tanzania,TZA,2008,27.588804082846806
Tanzania,TZA,2009,30.9513431179224
Tanzania,TZA,2010,32.54916048691931
Tanzania,TZA,2011,27.82839307334964
Tanzania,TZA,2012,22.982890992769875
Tanzania,TZA,2013,22.03517681782789
Tanzania,TZA,2014,22.90059548143511
Tanzania,TZA,2015,24.23560707457555
Tanzania,TZA,2016,24.654665650120663
Tanzania,TZA,2017,24.366749192669808
Tanzania,TZA,2018,24.59732597478255
Tanzania,TZA,2019,24.60158674680225
Thailand,THA,1990,2.456555737993941
Thailand,THA,1991,1.5848327167236285
Thailand,THA,1992,1.3516006498283413
Thailand,THA,1993,0.9131864030036442
Thailand,THA,1994,0.7598313391736097
Thailand,THA,1995,0.6590820403066588
Thailand,THA,1996,0.6888721459816999
Thailand,THA,1997,0.6594555375996185
Thailand,THA,1998,0.8511273962670431
Thailand,THA,1999,0.7790019981793099
Thailand,THA,2000,0.4853132229142738
Thailand,THA,2001,0.3565735612449823
Thailand,THA,2002,0.2759539362350338
Thailand,THA,2003,0.2825837881994798
Thailand,THA,2004,0.2039782174074342
Thailand,THA,2005,0.2330683428618177
Thailand,THA,2006,0.2133139748570689
Thailand,THA,2007,0.2401281396673719
Thailand,THA,2008,0.1867365699448696
Thailand,THA,2009,0.1734524931280364
Thailand,THA,2010,0.1829275456407527
Thailand,THA,2011,0.1355189414939499
Thailand,THA,2012,0.0943749568524778
Thailand,THA,2013,0.1086089858635432
Thailand,THA,2014,0.0902443674606005
Thailand,THA,2015,0.0097928930787678
Thailand,THA,2016,0.0085302464573162
Thailand,THA,2017,0.0027537635487034
Thailand,THA,2018,0.0027232912397034
Thailand,THA,2019,0.0014408324837889
Timor,TLS,1990,33.94541078422244
Timor,TLS,1991,36.99364534130799
Timor,TLS,1992,25.94913007632288
Timor,TLS,1993,19.495020072926497
Timor,TLS,1994,19.795543174680244
Timor,TLS,1995,17.544699767064937
Timor,TLS,1996,13.402217162539884
Timor,TLS,1997,21.434591631109686
Timor,TLS,1998,16.6658129310126
Timor,TLS,1999,16.456838103038866
Timor,TLS,2000,4.126201316028252
Timor,TLS,2001,6.748484053582432
Timor,TLS,2002,15.628432906167442
Timor,TLS,2003,13.09874334363709
Timor,TLS,2004,38.70036402359386
Timor,TLS,2005,36.826336858273855
Timor,TLS,2006,41.42528577444206
Timor,TLS,2007,39.92761243713238
Timor,TLS,2008,48.593346376190695
Timor,TLS,2009,34.62134532276905
Timor,TLS,2010,32.775548662490344
Timor,TLS,2011,12.065789570851818
Timor,TLS,2012,1.363860326364229
Timor,TLS,2013,0.2195295735416085
Timor,TLS,2014,0.0750671253169514
Timor,TLS,2015,0.0186337231267209
Timor,TLS,2016,0.030368331361377
Timor,TLS,2017,0.0038969606759105
Timor,TLS,2018,0.0041402743544563
Timor,TLS,2019,0.0058848274295613
Togo,TGO,1990,106.97786882179732
Togo,TGO,1991,107.68507483274398
Togo,TGO,1992,106.791000975873
Togo,TGO,1993,106.55629376667918
Togo,TGO,1994,106.0591988041594
Togo,TGO,1995,104.77786304475964
Togo,TGO,1996,104.30090044087804
Togo,TGO,1997,104.32137214102482
Togo,TGO,1998,104.41798359842602
Togo,TGO,1999,103.15634403017272
Togo,TGO,2000,100.51249520632872
Togo,TGO,2001,105.56096962022453
Togo,TGO,2002,111.06478670262491
Togo,TGO,2003,124.2563965681898
Togo,TGO,2004,133.51434071662575
Togo,TGO,2005,139.60350650466677
Togo,TGO,2006,136.21728564390608
Togo,TGO,2007,140.29623961089558
Togo,TGO,2008,127.36835908615296
Togo,TGO,2009,114.03006801851068
Togo,TGO,2010,108.6368367813954
Togo,TGO,2011,108.47093472502748
Togo,TGO,2012,115.14395074699895
Togo,TGO,2013,120.7467495733902
Togo,TGO,2014,121.12393473621748
Togo,TGO,2015,111.13809845656888
Togo,TGO,2016,101.3415315983215
Togo,TGO,2017,88.845832817662
Togo,TGO,2018,91.28339622474638
Togo,TGO,2019,91.62754097099705
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tropical Latin America,,1990,2.6653069964271627
Tropical Latin America,,1991,2.5837242878679003
Tropical Latin America,,1992,2.535303519531901
Tropical Latin America,,1993,1.9262467993160304
Tropical Latin America,,1994,1.996156615088144
Tropical Latin America,,1995,1.9402171365410288
Tropical Latin America,,1996,1.3785326809331178
Tropical Latin America,,1997,0.9590720287052902
Tropical Latin America,,1998,0.9867390138836544
Tropical Latin America,,1999,1.0154857670540054
Tropical Latin America,,2000,1.0056387521820738
Tropical Latin America,,2001,0.5298272317424411
Tropical Latin America,,2002,0.4587855040508199
Tropical Latin America,,2003,0.4244477276777148
Tropical Latin America,,2004,0.4571762083235551
Tropical Latin America,,2005,0.5615887051405978
Tropical Latin America,,2006,0.5077011769528438
Tropical Latin America,,2007,0.374909713407566
Tropical Latin America,,2008,0.2048806226609242
Tropical Latin America,,2009,0.1933235489215241
Tropical Latin America,,2010,0.1836437485158069
Tropical Latin America,,2011,0.1501998196945774
Tropical Latin America,,2012,0.1385706674340424
Tropical Latin America,,2013,0.1019057867902241
Tropical Latin America,,2014,0.0715247846482771
Tropical Latin America,,2015,0.0533533205480777
Tropical Latin America,,2016,0.0450391749822839
Tropical Latin America,,2017,0.0563047886108263
Tropical Latin America,,2018,0.0552248114993209
Tropical Latin America,,2019,0.0534342734384801
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
